"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
1,121363756,54735847,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",214,230,4178640.0,3648600.0,1.56,1.85,57.36,40.18,0.06,0.16,"CN(C)c1ccc2[n+](C)c(C=Cc3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(C=Cc3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(C=Cc3cc(C)n(c3C)-c3ccccc3)ccc2c1.Oc1c(Cc2c(O)c(cc3ccccc23)C([O-])=O)c2ccccc2cc1C([O-])=O","HMS2098O21"
2,121363650,5154,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",163,211,41943.0,44233.0,1.19,1.7,0.58,0.49,-0.32,0.01,"C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12","HMS2098E15"
3,121363537,6197,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",204,202,4586150.0,4409530.0,0.62,0.58,87.31,87.22,-0.15,-0.05,"C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1","HMS2097M22"
4,121363536,6185,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",376,360,3007810.0,2566200.0,1.14,1.03,57.26,50.76,0.37,0.4,"C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1","HMS2097M21"
5,121363493,24185327,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",228,233,4326110.0,4440380.0,0.69,0.67,82.36,87.83,-0.08,0.04,"[Cl-].CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1","HMS2097K18"
6,121363491,44282762,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",233,217,2595390.0,1673600.0,0.7,0.62,49.41,33.1,-0.07,-0.01,"[Cl-].[Cl-].CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC","HMS2097K16"
7,121363448,51371418,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",229,202,5573260.0,4865300.0,0.69,0.58,106.1,96.23,-0.08,-0.05,"[Cl-].O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H](C23)[C@@H]1O","HMS2097I13"
8,121363392,6426773,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",198,75,5691780.0,5626410.0,0.6,0.22,108.36,111.28,-0.17,-0.42,"[Na+].CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C([O-])=O","HMS2097F17"
9,121363373,23667299,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",263,146,5037730.0,4631990.0,0.79,0.42,95.91,91.62,0.03,-0.21,"[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C","HMS2097E18"
10,121363328,23846565,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",292,396,3437440.0,3423220.0,0.88,1.14,65.44,67.71,0.11,0.51,"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@]4(O)CC[C@H](C5=CC(=O)OC5)[C@@]4(C)[C@H](O)C[C@]23C)C1","HMS2097C13"
11,121363307,5944,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",168,173,535749.0,404713.0,0.51,0.5,10.2,8.0,-0.26,-0.14,"C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O","HMS2097B12"
12,121363303,15478,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",345,346,2838080.0,3031870.0,1.04,0.99,54.03,59.97,0.28,0.36,"C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1","HMS2097B08"
